pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T04:34:56.776,48136861.0,358.5,4.47,9.82,-0.0773,0.1659,0.9608,-0.11,-0.38,0.27,-715872.0,69065.0,-26567.0
2026-09-22T04:34:56.776,48136911.0,358.5,4.47,9.83,-0.0765,0.1677,0.962,0.01,-0.02,0.14,-715870.0,69049.0,-26605.0
2026-09-22T04:34:56.776,48136961.0,358.5,4.47,9.83,-0.0775,0.1679,0.9615,-0.05,-0.14,-0.35,-715712.0,69078.0,-26614.0
2026-09-22T04:34:56.776,48137011.0,358.5,4.47,9.83,-0.0795,0.1664,0.9602,0.26,0.35,0.63,-715616.0,69062.0,-26588.0
2026-09-22T04:34:56.979,48137061.0,358.5,4.47,9.83,-0.0767,0.1644,0.9631,-0.23,0.1,-0.23,-715711.0,69080.0,-26628.0
2026-09-22T04:34:56.979,48137111.0,358.5,4.48,9.83,-0.0758,0.1685,0.963,0.32,0.1,0.32,-715776.0,69063.0,-26623.0
2026-09-22T04:34:56.979,48137161.0,358.5,4.47,9.83,-0.0749,0.1677,0.9571,-0.17,-0.51,-0.29,-715648.0,69051.0,-26621.0
2026-09-22T04:34:56.980,48137211.0,358.5,4.48,9.82,-0.0773,0.1657,0.9591,0.01,0.28,-0.22,-715680.0,69054.0,-26605.0
2026-09-22T04:34:56.980,48137261.0,358.5,4.48,9.83,-0.0789,0.167,0.9602,0.07,-0.03,0.09,-715681.0,69066.0,-26587.0
2026-09-22T04:34:56.980,48137311.0,358.5,4.49,9.83,-0.071,0.1699,0.9619,0.01,0.52,0.08,-715777.0,69066.0,-26608.0
2026-09-22T04:34:56.980,48137361.0,358.5,4.49,9.83,-0.0754,0.169,0.9602,-0.18,-0.09,-0.1,-715936.0,69064.0,-26580.0
2026-09-22T04:34:56.980,48137411.0,358.5,4.48,9.83,-0.0743,0.1661,0.9641,-0.11,-0.21,-0.16,-715870.0,69058.0,-26554.0
2026-09-22T04:34:56.980,48137461.0,358.5,4.48,9.83,-0.0758,0.1652,0.9642,-0.11,-0.15,-0.04,-715584.0,69060.0,-26587.0
2026-09-22T04:34:56.980,48137511.0,358.5,4.49,9.83,-0.0787,0.165,0.9604,0.01,-0.03,0.08,-715775.0,69067.0,-26597.0
2026-09-22T04:34:56.980,48137561.0,358.5,4.48,9.84,-0.0731,0.1653,0.9604,0.43,0.15,0.51,-715936.0,69047.0,-26578.0
2026-09-22T04:34:56.980,48137611.0,358.5,4.48,9.85,-0.0762,0.1668,0.9591,0.06,-0.15,0.02,-715840.0,69059.0,-26578.0
2026-09-22T04:34:57.193,48137661.0,358.5,4.47,9.84,-0.0769,0.1686,0.9606,-0.3,-0.09,-0.23,-715648.0,69086.0,-26597.0
