pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:34:56.789,51736911.0,358.5,4.44,9.84,-0.0771,0.1674,0.96,-0.0,0.12,0.21,-715904.0,69078.0,-26604.0
2026-09-22T05:34:56.789,51736961.0,358.5,4.45,9.85,-0.078,0.1646,0.9615,-0.0,0.05,-0.53,-715871.0,69072.0,-26611.0
2026-09-22T05:34:56.789,51737011.0,358.5,4.45,9.84,-0.0776,0.1657,0.9584,-0.06,0.12,0.09,-715616.0,69063.0,-26634.0
2026-09-22T05:34:56.789,51737061.0,358.5,4.45,9.84,-0.0734,0.1703,0.9617,-0.12,0.12,0.21,-715712.0,69063.0,-26584.0
2026-09-22T05:34:56.993,51737111.0,358.5,4.45,9.84,-0.0749,0.1661,0.9597,0.3,-0.25,-0.15,-716060.0,69049.0,-26621.0
2026-09-22T05:34:56.993,51737161.0,358.5,4.45,9.84,-0.0764,0.1655,0.9626,-0.25,-0.19,0.1,-715744.0,69079.0,-26620.0
2026-09-22T05:34:56.994,51737211.0,358.5,4.45,9.83,-0.0776,0.1668,0.9589,-0.24,-0.31,-0.15,-715584.0,69077.0,-26585.0
2026-09-22T05:34:56.994,51737261.0,358.5,4.44,9.82,-0.0776,0.1672,0.9639,0.25,-0.12,0.16,-715744.0,69103.0,-26614.0
2026-09-22T05:34:56.994,51737311.0,358.5,4.44,9.82,-0.0754,0.1655,0.96,0.06,-0.19,-0.15,-715745.0,69116.0,-26612.0
2026-09-22T05:34:56.994,51737361.0,358.5,4.44,9.83,-0.0742,0.1666,0.9619,0.12,0.61,0.22,-715902.0,69090.0,-26610.0
2026-09-22T05:34:56.994,51737411.0,358.5,4.45,9.83,-0.0747,0.1646,0.9651,-0.06,-0.31,-0.33,-715777.0,69115.0,-26607.0
2026-09-22T05:34:56.994,51737461.0,358.5,4.44,9.84,-0.0771,0.1661,0.9602,0.43,-0.0,0.28,-715744.0,69070.0,-26624.0
2026-09-22T05:34:56.994,51737511.0,358.5,4.45,9.83,-0.0756,0.1683,0.9597,-0.18,0.12,0.04,-715616.0,69084.0,-26589.0
2026-09-22T05:34:56.994,51737561.0,358.5,4.45,9.82,-0.078,0.1635,0.9611,0.31,0.12,0.04,-715744.0,69092.0,-26577.0
2026-09-22T05:34:56.994,51737611.0,358.5,4.45,9.83,-0.0756,0.1674,0.9604,-0.24,-0.07,0.16,-715711.0,69085.0,-26607.0
2026-09-22T05:34:56.994,51737661.0,358.5,4.45,9.83,-0.0734,0.1655,0.9626,0.18,0.18,0.04,-715772.0,69090.0,-26612.0
2026-09-22T05:34:57.198,51737711.0,358.5,4.45,9.83,-0.0764,0.1615,0.9591,-0.18,0.12,0.53,-715616.0,69079.0,-26590.0
2026-09-22T05:34:57.198,51737761.0,358.5,4.45,9.83,-0.0725,0.1692,0.9624,0.12,-0.25,0.04,-715806.0,69060.0,-26605.0
2026-09-22T05:34:57.198,51737811.0,358.5,4.45,9.83,-0.0769,0.1692,0.9609,0.37,0.06,0.03,-715680.0,69068.0,-26623.0
2026-09-22T05:34:57.198,51737861.0,358.5,4.45,9.83,-0.076,0.1675,0.9622,0.18,-0.01,0.03,-715744.0,69086.0,-26580.0
2026-09-22T05:34:57.405,51737911.0,358.5,4.45,9.83,-0.0775,0.1659,0.9631,-0.43,-0.19,-0.52,-716063.0,69071.0,-26592.0
2026-09-22T05:34:57.405,51737961.0,358.5,4.46,9.83,-0.0725,0.1652,0.9587,0.18,0.11,0.09,-715869.0,69077.0,-26607.0
2026-09-22T05:34:57.405,51738011.0,358.5,4.45,9.82,-0.0767,0.1659,0.9611,-0.24,-0.13,0.15,-715744.0,69045.0,-26632.0
2026-09-22T05:34:57.406,51738061.0,358.5,4.46,9.82,-0.0786,0.1639,0.9593,0.19,0.17,-0.03,-715775.0,69055.0,-26614.0
2026-09-22T05:34:57.611,51738111.0,358.5,4.46,9.82,-0.0754,0.1683,0.9622,-0.05,-0.07,-0.09,-715839.0,69076.0,-26624.0
2026-09-22T05:34:57.611,51738161.0,358.5,4.46,9.82,-0.0751,0.1659,0.9593,0.07,0.11,-0.03,-715648.0,69046.0,-26626.0
2026-09-22T05:34:57.611,51738211.0,358.5,4.46,9.83,-0.0773,0.1677,0.9611,-0.06,-0.07,0.15,-715745.0,69062.0,-26588.0
2026-09-22T05:34:57.611,51738261.0,358.5,4.47,9.83,-0.0786,0.167,0.9619,-0.18,-0.14,-0.28,-715616.0,69070.0,-26647.0
2026-09-22T05:34:57.813,51738311.0,358.5,4.46,9.82,-0.0767,0.165,0.9631,-0.12,-0.14,0.15,-717776.0,69085.0,-26634.0
2026-09-22T05:34:57.813,51738361.0,358.5,4.46,9.82,-0.0751,0.1652,0.9633,0.0,-0.14,0.15,-715743.0,69077.0,-26609.0
2026-09-22T05:34:57.813,51738411.0,358.5,4.46,9.83,-0.0747,0.1653,0.9619,0.43,0.17,0.2,-715808.0,69084.0,-26617.0
2026-09-22T05:34:57.813,51738461.0,358.5,4.47,9.83,-0.0764,0.1683,0.963,0.06,0.53,0.26,-715552.0,69059.0,-26623.0
2026-09-22T05:34:58.026,51738511.0,358.5,4.47,9.83,-0.0782,0.1628,0.9587,0.0,0.04,0.19,-715680.0,69062.0,-26581.0
2026-09-22T05:34:58.026,51738561.0,358.5,4.47,9.83,-0.0782,0.1694,0.9637,0.13,0.23,0.26,-715648.0,69100.0,-26630.0
