pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T00:34:56.452,33736311.0,358.5,4.51,9.83,-0.0769,0.1641,0.9587,0.12,0.29,-0.16,-715744.0,69019.0,-26648.0
2026-09-22T00:34:56.452,33736361.0,358.5,4.51,9.83,-0.0756,0.1666,0.9578,0.06,-0.32,0.03,-715681.0,68991.0,-26668.0
2026-09-22T00:34:56.452,33736411.0,358.5,4.5,9.83,-0.0771,0.1712,0.9615,-0.12,0.29,-0.15,-715744.0,69020.0,-26652.0
2026-09-22T00:34:56.452,33736461.0,358.5,4.5,9.82,-0.0738,0.1707,0.9617,-0.18,0.05,0.09,-715867.0,69034.0,-26665.0
2026-09-22T00:34:56.666,33736511.0,358.5,4.51,9.82,-0.0769,0.1677,0.9641,-0.18,-0.14,-0.09,-715744.0,68988.0,-26670.0
2026-09-22T00:34:56.666,33736561.0,358.5,4.5,9.82,-0.0791,0.1668,0.9637,-0.3,-0.07,0.09,-715712.0,69001.0,-26645.0
2026-09-22T00:34:56.666,33736611.0,358.5,4.51,9.82,-0.0753,0.1661,0.9646,0.0,-0.08,-0.09,-715648.0,69032.0,-26665.0
2026-09-22T00:34:56.666,33736661.0,358.5,4.52,9.83,-0.0762,0.1639,0.9589,0.12,0.1,0.21,-715904.0,69013.0,-26658.0
2026-09-22T00:34:56.666,33736711.0,358.5,4.52,9.84,-0.0732,0.1734,0.9628,-0.06,-0.08,-0.04,-715840.0,69016.0,-26687.0
2026-09-22T00:34:56.666,33736761.0,358.5,4.53,9.83,-0.0732,0.1683,0.9624,0.06,0.22,0.33,-715680.0,69011.0,-26651.0
2026-09-22T00:34:56.666,33736811.0,358.5,4.53,9.83,-0.0806,0.1655,0.956,0.37,0.46,0.5,-715744.0,69002.0,-26675.0
2026-09-22T00:34:56.666,33736861.0,358.51,4.53,9.84,-0.0771,0.1672,0.963,-0.0,0.15,0.13,-715743.0,69029.0,-26630.0
2026-09-22T00:34:56.666,33736911.0,358.5,4.53,9.83,-0.0795,0.1657,0.9641,-0.06,0.09,-0.35,-715804.0,69023.0,-26603.0
2026-09-22T00:34:56.666,33736961.0,358.5,4.54,9.83,-0.0754,0.163,0.9582,-0.12,-0.09,-0.41,-716000.0,68984.0,-26628.0
2026-09-22T00:34:56.666,33737011.0,358.51,4.54,9.84,-0.0791,0.1699,0.9595,-0.0,0.03,-0.17,-715808.0,69000.0,-26639.0
2026-09-22T00:34:56.666,33737061.0,358.5,4.54,9.83,-0.08,0.1661,0.9575,0.12,0.03,-0.17,-715965.0,68980.0,-26636.0
2026-09-22T00:34:56.867,33737111.0,358.5,4.53,9.84,-0.0791,0.1659,0.9626,0.12,0.22,0.14,-715871.0,69023.0,-26655.0
2026-09-22T00:34:56.868,33737161.0,358.51,4.54,9.84,-0.0767,0.1666,0.9584,-0.12,0.33,-0.11,-715745.0,69008.0,-26625.0
2026-09-22T00:34:56.868,33737211.0,358.5,4.54,9.84,-0.0789,0.1666,0.958,0.31,0.34,0.32,-715712.0,68996.0,-26614.0
2026-09-22T00:34:56.868,33737261.0,358.51,4.54,9.84,-0.0778,0.1697,0.9619,-0.06,-0.15,-0.05,-715712.0,69009.0,-26626.0
2026-09-22T00:34:57.073,33737311.0,358.51,4.55,9.84,-0.0791,0.1635,0.9622,-0.18,0.15,-0.17,-715744.0,69010.0,-26653.0
2026-09-22T00:34:57.073,33737361.0,358.5,4.54,9.84,-0.0807,0.1672,0.96,0.12,0.03,0.07,-715552.0,68982.0,-26656.0
2026-09-22T00:34:57.073,33737411.0,358.5,4.54,9.83,-0.0775,0.1674,0.9611,0.06,0.21,-0.05,-715836.0,69034.0,-26676.0
2026-09-22T00:34:57.073,33737461.0,358.5,4.54,9.84,-0.0754,0.1657,0.9606,-0.06,0.03,-0.29,-715552.0,68995.0,-26621.0
2026-09-22T00:34:57.282,33737511.0,358.5,4.54,9.84,-0.0776,0.1707,0.962,-0.18,-0.28,-0.35,-715584.0,69016.0,-26640.0
2026-09-22T00:34:57.282,33737561.0,358.51,4.54,9.84,-0.0756,0.1664,0.9633,0.25,-0.03,-0.11,-715745.0,68981.0,-26643.0
2026-09-22T00:34:57.282,33737611.0,358.51,4.54,9.84,-0.0776,0.1624,0.9613,-0.06,0.03,0.32,-715873.0,69006.0,-26637.0
2026-09-22T00:34:57.282,33737661.0,358.5,4.54,9.83,-0.0771,0.1663,0.963,0.25,0.09,0.08,-715996.0,68993.0,-26635.0
2026-09-22T00:34:57.496,33737711.0,358.5,4.53,9.82,-0.0747,0.1624,0.9613,0.07,0.03,0.51,-715776.0,68992.0,-26667.0
2026-09-22T00:34:57.496,33737761.0,358.5,4.53,9.82,-0.0767,0.1686,0.9624,-0.06,0.03,0.26,-715744.0,68981.0,-26635.0
2026-09-22T00:34:57.496,33737811.0,358.5,4.53,9.83,-0.0765,0.1648,0.9606,-0.06,0.28,-0.04,-715713.0,68979.0,-26616.0
2026-09-22T00:34:57.496,33737861.0,358.5,4.53,9.82,-0.0764,0.1679,0.9595,0.01,-0.09,-0.35,-715808.0,68998.0,-26637.0
2026-09-22T00:34:57.496,33737911.0,358.5,4.52,9.83,-0.0771,0.1655,0.9597,0.13,0.16,0.38,-715711.0,69009.0,-26716.0
2026-09-22T00:34:57.710,33737961.0,358.5,4.52,9.82,-0.0795,0.1655,0.9591,-0.48,-0.33,-0.47,-715901.0,68981.0,-26670.0
2026-09-22T00:34:57.710,33738011.0,358.5,4.52,9.82,-0.0749,0.1644,0.9631,-0.18,0.04,-0.29,-715616.0,68973.0,-26656.0
2026-09-22T00:34:57.710,33738061.0,358.5,4.52,9.81,-0.078,0.1675,0.9584,-0.17,-0.09,-0.22,-715744.0,69009.0,-26701.0
