pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:34:56.322,26536111.0,358.51,4.53,9.86,-0.0782,0.1692,0.9662,0.12,-0.09,0.19,-715648.0,68946.0,-26609.0
2026-09-21T22:34:56.322,26536161.0,358.51,4.53,9.86,-0.0775,0.1672,0.9624,-0.18,0.03,-0.3,-715808.0,68961.0,-26613.0
2026-09-21T22:34:56.322,26536211.0,358.51,4.53,9.85,-0.0776,0.1685,0.965,0.0,-0.09,0.25,-715680.0,68953.0,-26608.0
2026-09-21T22:34:56.322,26536261.0,358.51,4.53,9.85,-0.0762,0.167,0.963,0.19,0.21,0.38,-715809.0,68937.0,-26606.0
2026-09-21T22:34:56.529,26536311.0,358.51,4.53,9.85,-0.0743,0.169,0.9606,0.07,0.15,0.07,-715648.0,68954.0,-26609.0
2026-09-21T22:34:56.529,26536361.0,358.51,4.52,9.84,-0.0747,0.1664,0.9586,-0.3,-0.33,-0.29,-715710.0,68957.0,-26598.0
2026-09-21T22:34:56.529,26536411.0,358.51,4.52,9.84,-0.0767,0.1652,0.9589,0.5,0.4,0.57,-715902.0,68947.0,-26604.0
2026-09-21T22:34:56.529,26536461.0,358.51,4.52,9.84,-0.0786,0.1666,0.9609,0.13,0.1,0.19,-715713.0,68958.0,-26598.0
2026-09-21T22:34:56.529,26536511.0,358.51,4.52,9.84,-0.08,0.1672,0.9608,-0.24,-0.21,0.07,-715838.0,68975.0,-26589.0
2026-09-21T22:34:56.529,26536561.0,358.51,4.52,9.84,-0.0745,0.1677,0.962,-0.12,-0.03,-0.48,-715777.0,68936.0,-26590.0
2026-09-21T22:34:56.529,26536611.0,358.51,4.51,9.84,-0.0776,0.1692,0.9582,0.01,-0.27,-0.18,-715648.0,68965.0,-26601.0
2026-09-21T22:34:56.529,26536661.0,358.51,4.52,9.85,-0.0767,0.1661,0.96,0.07,0.16,0.74,-715777.0,68981.0,-26629.0
2026-09-21T22:34:56.529,26536711.0,358.51,4.52,9.85,-0.0797,0.1617,0.9586,-0.24,0.04,-0.48,-715681.0,68937.0,-26590.0
2026-09-21T22:34:56.529,26536761.0,358.51,4.53,9.85,-0.0784,0.1716,0.9617,0.13,-0.03,-0.18,-715713.0,68954.0,-26588.0
2026-09-21T22:34:56.529,26536811.0,358.51,4.53,9.84,-0.0784,0.1674,0.962,0.13,0.34,0.13,-715841.0,68952.0,-26639.0
2026-09-21T22:34:56.735,26536861.0,358.51,4.53,9.84,-0.0784,0.1653,0.9622,0.19,0.46,0.13,-715775.0,68941.0,-26634.0
2026-09-21T22:34:56.736,26536911.0,358.51,4.54,9.85,-0.0769,0.1664,0.9587,0.01,-0.09,0.38,-715552.0,68945.0,-26647.0
2026-09-21T22:34:56.736,26536961.0,358.51,4.54,9.85,-0.0789,0.1686,0.9609,-0.12,-0.03,-0.23,-715839.0,68941.0,-26631.0
2026-09-21T22:34:56.736,26537011.0,358.51,4.54,9.85,-0.0787,0.1657,0.9619,-0.06,-0.03,-0.11,-715775.0,68933.0,-26639.0
2026-09-21T22:34:56.736,26537061.0,358.51,4.54,9.85,-0.0765,0.1628,0.9608,-0.12,-0.1,0.07,-715809.0,68916.0,-26607.0
2026-09-21T22:34:56.941,26537111.0,358.51,4.53,9.85,-0.0798,0.1635,0.962,0.07,-0.15,-0.05,-715776.0,68934.0,-26638.0
2026-09-21T22:34:56.941,26537161.0,358.51,4.53,9.84,-0.0764,0.1703,0.9637,-0.6,-0.34,-0.84,-715584.0,68933.0,-26616.0
2026-09-21T22:34:56.941,26537211.0,358.51,4.53,9.84,-0.0765,0.1653,0.9591,-0.18,-0.09,-0.23,-716000.0,68940.0,-26599.0
2026-09-21T22:34:56.941,26537261.0,358.51,4.52,9.83,-0.0754,0.1703,0.9635,-0.05,-0.27,-0.04,-716244.0,68922.0,-26617.0
2026-09-21T22:34:57.145,26537311.0,358.51,4.52,9.84,-0.0738,0.1681,0.9641,0.07,-0.33,-0.29,-715777.0,68943.0,-26640.0
2026-09-21T22:34:57.145,26537361.0,358.51,4.52,9.84,-0.0771,0.1642,0.9637,0.13,-0.57,0.02,-715712.0,68914.0,-26624.0
2026-09-21T22:34:57.145,26537411.0,358.51,4.52,9.83,-0.0773,0.1657,0.9584,-0.05,-0.08,-0.23,-715648.0,68901.0,-26614.0
2026-09-21T22:34:57.145,26537461.0,358.51,4.51,9.83,-0.076,0.1657,0.9606,0.07,-0.02,0.02,-715871.0,68936.0,-26629.0
2026-09-21T22:34:57.360,26537511.0,358.51,4.51,9.83,-0.0743,0.169,0.9633,-0.3,-0.33,-0.17,-715712.0,68943.0,-26616.0
2026-09-21T22:34:57.360,26537561.0,358.51,4.51,9.83,-0.0778,0.1685,0.9617,0.01,-0.2,-0.35,-716062.0,68950.0,-26604.0
2026-09-21T22:34:57.360,26537611.0,358.51,4.5,9.83,-0.0782,0.1683,0.9617,-0.23,0.05,0.33,-715807.0,68928.0,-26662.0
2026-09-21T22:34:57.360,26537661.0,358.51,4.5,9.83,-0.0727,0.1633,0.9628,0.25,0.05,0.08,-715648.0,68946.0,-26671.0
2026-09-21T22:34:57.576,26537711.0,358.51,4.5,9.83,-0.0778,0.1663,0.9593,0.13,-0.08,-0.22,-715776.0,68957.0,-26662.0
2026-09-21T22:34:57.576,26537761.0,358.51,4.51,9.83,-0.0795,0.169,0.9587,-0.24,-0.14,-0.35,-715680.0,68939.0,-26637.0
2026-09-21T22:34:57.576,26537811.0,358.5,4.51,9.83,-0.0765,0.1677,0.9584,0.2,-0.08,0.69,-715681.0,68925.0,-26585.0
2026-09-21T22:34:57.576,26537861.0,358.51,4.51,9.84,-0.082,0.1685,0.9573,-0.05,-0.2,-0.17,-715745.0,68929.0,-26616.0
2026-09-21T22:34:57.777,26537911.0,358.51,4.52,9.84,-0.0762,0.1657,0.9613,-0.05,0.34,0.19,-715936.0,68924.0,-26622.0
2026-09-21T22:34:57.777,26537961.0,358.51,4.52,9.84,-0.0789,0.1661,0.9586,0.01,0.22,0.25,-715552.0,68941.0,-26593.0
2026-09-21T22:34:57.777,26538011.0,358.51,4.53,9.84,-0.0765,0.1653,0.9604,-0.23,-0.21,0.07,-715809.0,68924.0,-26634.0
