pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:34:55.821,12135361.0,358.28,4.56,9.83,-0.0764,0.1655,0.9606,0.38,0.02,0.2,-715712.0,69356.0,-26137.0
2026-09-21T18:34:55.821,12135411.0,358.28,4.56,9.83,-0.0754,0.1666,0.9628,-0.29,-0.11,-0.17,-715902.0,69358.0,-26115.0
2026-09-21T18:34:55.821,12135461.0,358.28,4.56,9.83,-0.0802,0.1686,0.9619,0.14,0.26,0.19,-715809.0,69351.0,-26089.0
2026-09-21T18:34:55.821,12135511.0,358.28,4.56,9.82,-0.0789,0.1661,0.9593,-0.17,0.02,-0.11,-715712.0,69378.0,-26108.0
2026-09-21T18:34:56.024,12135561.0,358.28,4.56,9.82,-0.0804,0.165,0.9619,0.2,-0.35,0.19,-715936.0,69366.0,-26117.0
2026-09-21T18:34:56.025,12135611.0,358.28,4.55,9.82,-0.0776,0.1652,0.9611,-0.1,-0.17,-0.23,-716000.0,69381.0,-26129.0
2026-09-21T18:34:56.025,12135661.0,358.28,4.55,9.82,-0.078,0.1661,0.9631,0.08,0.2,0.5,-715648.0,69385.0,-26139.0
2026-09-21T18:34:56.025,12135711.0,358.28,4.55,9.82,-0.0789,0.167,0.9615,0.26,0.02,0.01,-715777.0,69359.0,-26143.0
2026-09-21T18:34:56.025,12135761.0,358.28,4.55,9.83,-0.0776,0.1653,0.96,-0.11,-0.23,-0.6,-715712.0,69378.0,-26128.0
2026-09-21T18:34:56.025,12135811.0,358.28,4.55,9.83,-0.0771,0.163,0.9597,0.02,0.08,0.38,-715775.0,69394.0,-26131.0
2026-09-21T18:34:56.025,12135861.0,358.28,4.55,9.82,-0.0809,0.1626,0.958,0.26,0.02,0.32,-715871.0,69386.0,-26138.0
2026-09-21T18:34:56.025,12135911.0,358.28,4.55,9.83,-0.0754,0.1677,0.9624,0.2,0.44,0.2,-715965.0,69389.0,-26135.0
2026-09-21T18:34:56.025,12135961.0,358.28,4.55,9.82,-0.0771,0.1659,0.9593,0.02,-0.35,-0.11,-715776.0,69361.0,-26127.0
2026-09-21T18:34:56.025,12136011.0,358.28,4.55,9.82,-0.0754,0.1666,0.9609,0.02,-0.04,0.07,-715807.0,69346.0,-26141.0
2026-09-21T18:34:56.025,12136061.0,358.28,4.54,9.82,-0.0751,0.1657,0.9595,0.08,-0.16,0.14,-715775.0,69371.0,-26146.0
2026-09-21T18:34:56.025,12136111.0,358.28,4.54,9.82,-0.0776,0.1712,0.9617,0.08,-0.16,-0.28,-715680.0,69389.0,-26136.0
2026-09-21T18:34:56.237,12136161.0,358.28,4.53,9.82,-0.0718,0.1688,0.9619,-0.16,0.14,0.21,-715680.0,69351.0,-26135.0
2026-09-21T18:34:56.237,12136211.0,358.28,4.54,9.82,-0.078,0.1663,0.9639,0.26,0.08,0.45,-715936.0,69362.0,-26138.0
2026-09-21T18:34:56.237,12136261.0,358.28,4.54,9.83,-0.0782,0.1657,0.9648,0.51,0.02,0.75,-715713.0,69386.0,-26155.0
2026-09-21T18:34:56.237,12136311.0,358.28,4.54,9.83,-0.0769,0.1701,0.9613,-0.29,-0.41,0.2,-715936.0,69354.0,-26090.0
2026-09-21T18:34:56.444,12136361.0,358.28,4.54,9.83,-0.0778,0.167,0.9615,0.02,-0.04,0.14,-715713.0,69345.0,-26150.0
2026-09-21T18:34:56.444,12136411.0,358.28,4.54,9.83,-0.0778,0.169,0.9635,0.02,-0.47,-0.17,-715809.0,69366.0,-26118.0
2026-09-21T18:34:56.444,12136461.0,358.28,4.53,9.82,-0.0754,0.1646,0.9624,-0.1,0.27,-0.04,-715968.0,69374.0,-26118.0
2026-09-21T18:34:56.444,12136511.0,358.28,4.53,9.82,-0.0769,0.1697,0.963,0.2,-0.34,-0.11,-715838.0,69370.0,-26121.0
2026-09-21T18:34:56.444,12136561.0,358.28,4.52,9.82,-0.0782,0.165,0.9611,0.32,0.21,0.02,-715616.0,69346.0,-26165.0
2026-09-21T18:34:56.650,12136611.0,358.28,4.53,9.83,-0.0784,0.1703,0.9631,0.02,0.21,0.38,-715840.0,69369.0,-26177.0
2026-09-21T18:34:56.650,12136661.0,358.28,4.52,9.82,-0.0767,0.1696,0.96,-0.1,-0.1,-0.16,-715808.0,69372.0,-26118.0
2026-09-21T18:34:56.650,12136711.0,358.28,4.53,9.82,-0.0764,0.1642,0.9626,-0.1,0.21,-0.23,-715809.0,69406.0,-26140.0
2026-09-21T18:34:56.650,12136761.0,358.28,4.53,9.83,-0.0791,0.1644,0.9571,0.02,0.2,0.26,-715840.0,69349.0,-26110.0
2026-09-21T18:34:56.857,12136811.0,358.28,4.53,9.83,-0.0806,0.162,0.9595,0.14,-0.28,-0.04,-715777.0,69368.0,-26147.0
2026-09-21T18:34:56.857,12136861.0,358.29,4.53,9.84,-0.0798,0.1672,0.9619,0.2,0.02,-0.11,-715681.0,69380.0,-26129.0
2026-09-21T18:34:56.857,12136911.0,358.29,4.53,9.84,-0.0764,0.1686,0.9637,0.14,0.2,0.26,-715841.0,69385.0,-26139.0
2026-09-21T18:34:56.857,12136961.0,358.29,4.53,9.84,-0.0745,0.1685,0.9587,0.2,0.27,0.32,-715776.0,69367.0,-26136.0
2026-09-21T18:34:57.064,12137011.0,358.29,4.53,9.85,-0.0764,0.1694,0.9624,0.26,0.08,0.13,-715935.0,69397.0,-26121.0
2026-09-21T18:34:57.064,12137061.0,358.29,4.53,9.85,-0.0751,0.1653,0.9598,-0.17,-0.29,-0.23,-716031.0,69372.0,-26116.0
2026-09-21T18:34:57.064,12137111.0,358.29,4.53,9.83,-0.0771,0.1641,0.9598,-0.35,-0.22,-0.12,-715777.0,69397.0,-26138.0
2026-09-21T18:34:57.064,12137161.0,358.29,4.53,9.84,-0.0716,0.1703,0.9628,0.26,0.08,0.13,-715584.0,69412.0,-26130.0
2026-09-21T18:34:57.266,12137211.0,358.29,4.52,9.84,-0.0778,0.1685,0.9608,0.32,-0.16,0.25,-715777.0,69377.0,-26114.0
