pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T16:21:15.392,4115184.0,358.27,4.44,9.77,-0.0758,0.1681,0.9564,0.26,0.34,0.09,-715681.0,69076.0,-26664.0
2026-09-21T16:21:15.392,4115234.0,358.27,4.44,9.77,-0.0787,0.1641,0.9582,0.19,-0.08,0.33,-715808.0,69081.0,-26677.0
2026-09-21T16:21:15.392,4115284.0,358.27,4.43,9.76,-0.0753,0.1661,0.9604,-0.84,-0.39,0.34,-715871.0,69055.0,-26669.0
2026-09-21T16:21:15.392,4115334.0,358.27,4.43,9.76,-0.0756,0.1685,0.9635,-1.02,-0.33,-0.03,-715744.0,69094.0,-26694.0
2026-09-21T16:21:15.392,4115384.0,358.27,4.43,9.75,-0.0738,0.1683,0.9582,-0.53,-0.45,-0.09,-715680.0,69076.0,-26701.0
2026-09-21T16:21:15.596,4115434.0,358.27,4.43,9.74,-0.0692,0.1681,0.9608,-0.71,-0.63,-0.45,-715713.0,69083.0,-26720.0
2026-09-21T16:21:15.596,4115484.0,358.27,4.43,9.74,-0.0753,0.1668,0.958,-0.16,-0.32,-0.21,-715840.0,69071.0,-26664.0
2026-09-21T16:21:15.596,4115534.0,358.27,4.43,9.75,-0.0765,0.1659,0.9708,-1.69,-0.26,1.01,-715648.0,69097.0,-26681.0
2026-09-21T16:21:15.596,4115584.0,358.27,4.43,9.75,-0.08,0.1707,0.9443,2.4,0.59,-0.82,-716062.0,69075.0,-26684.0
2026-09-21T16:21:15.802,4115634.0,358.27,4.44,9.74,-0.0668,0.1608,0.9732,1.37,1.02,-0.58,-715807.0,69090.0,-26687.0
2026-09-21T16:21:15.802,4115684.0,358.27,4.45,9.76,-0.0771,0.1672,0.9553,-0.78,0.1,1.13,-715648.0,69069.0,-26690.0
2026-09-21T16:21:15.802,4115734.0,358.27,4.45,9.76,-0.08,0.1692,0.9536,-0.11,-0.09,-0.03,-715648.0,69086.0,-26678.0
2026-09-21T16:21:15.802,4115784.0,358.27,4.45,9.75,-0.0729,0.1608,0.9653,-0.65,-0.33,-0.03,-715899.0,69076.0,-26663.0
2026-09-21T16:21:16.009,4115834.0,358.27,4.44,9.75,-0.0753,0.1609,0.9637,-1.14,-0.64,0.15,-715713.0,69077.0,-26652.0
2026-09-21T16:21:16.009,4115884.0,358.27,4.44,9.75,-0.0742,0.1674,0.9661,-0.41,-0.21,-0.64,-715776.0,69081.0,-26676.0
2026-09-21T16:21:16.009,4115934.0,358.27,4.45,9.76,-0.0743,0.1664,0.9606,0.87,0.52,-0.34,-715776.0,69085.0,-26686.0
2026-09-21T16:21:16.009,4115984.0,358.27,4.44,9.76,-0.0743,0.1637,0.9608,0.75,0.46,0.03,-715584.0,69079.0,-26662.0
2026-09-21T16:21:16.213,4116034.0,358.27,4.44,9.76,-0.0751,0.1686,0.9567,-0.05,0.16,0.09,-715935.0,69101.0,-26684.0
2026-09-21T16:21:16.213,4116084.0,358.27,4.45,9.76,-0.0797,0.1652,0.9573,-0.17,0.22,0.15,-715838.0,69084.0,-26687.0
2026-09-21T16:21:16.213,4116134.0,358.27,4.44,9.76,-0.0707,0.1648,0.9615,-0.17,-0.27,0.15,-715744.0,69078.0,-26709.0
2026-09-21T16:21:16.213,4116184.0,358.27,4.44,9.76,-0.0743,0.1611,0.9615,0.08,-0.21,-0.4,-715931.0,69071.0,-26737.0
2026-09-21T16:21:16.420,4116234.0,358.27,4.44,9.76,-0.0778,0.1635,0.9586,-0.23,-0.39,-0.46,-715808.0,69073.0,-26696.0
2026-09-21T16:21:16.420,4116284.0,358.27,4.44,9.76,-0.0731,0.1633,0.963,-0.29,-0.33,0.4,-715649.0,69089.0,-26707.0
2026-09-21T16:21:16.420,4116334.0,358.27,4.43,9.74,-0.0753,0.1637,0.9628,-0.41,-0.21,0.16,-715839.0,69107.0,-26687.0
2026-09-21T16:21:16.420,4116384.0,358.27,4.44,9.74,-0.0751,0.1663,0.9611,0.51,0.34,-0.33,-715809.0,69081.0,-26708.0
2026-09-21T16:21:16.629,4116434.0,358.27,4.45,9.76,-0.0791,0.169,0.9582,0.69,0.4,-0.21,-715840.0,69108.0,-26696.0
2026-09-21T16:21:16.629,4116484.0,358.27,4.46,9.76,-0.0718,0.1668,0.9567,-0.11,-0.03,-0.33,-715776.0,69081.0,-26666.0
2026-09-21T16:21:16.629,4116534.0,358.27,4.45,9.76,-0.0762,0.163,0.9633,0.02,-0.15,0.46,-715744.0,69083.0,-26691.0
2026-09-21T16:21:16.629,4116584.0,358.27,4.46,9.76,-0.0797,0.1646,0.9615,-0.66,-0.58,-0.27,-715520.0,69099.0,-26685.0
2026-09-21T16:21:16.831,4116634.0,358.27,4.46,9.76,-0.0771,0.1679,0.9626,0.26,-0.09,0.21,-715869.0,69074.0,-26684.0
2026-09-21T16:21:16.832,4116684.0,358.27,4.46,9.76,-0.0745,0.1606,0.9597,0.38,-0.04,0.02,-715839.0,69091.0,-26709.0
