pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:34:56.433,37336361.0,358.51,4.5,9.84,-0.0773,0.1672,0.963,-0.04,-0.08,-0.09,-715584.0,69052.0,-26602.0
2026-09-22T01:34:56.433,37336411.0,358.51,4.51,9.84,-0.0791,0.163,0.9598,0.2,-0.08,0.1,-715552.0,69063.0,-26581.0
2026-09-22T01:34:56.433,37336461.0,358.51,4.52,9.85,-0.0791,0.1694,0.9633,0.2,-0.08,-0.08,-715744.0,69057.0,-26596.0
2026-09-22T01:34:56.433,37336511.0,358.51,4.5,9.85,-0.0787,0.1696,0.9602,-0.11,-0.08,0.22,-715648.0,69033.0,-26634.0
2026-09-22T01:34:56.433,37336561.0,358.51,4.5,9.85,-0.0797,0.1674,0.9617,0.02,-0.08,0.64,-715809.0,69032.0,-26595.0
2026-09-22T01:34:56.646,37336611.0,358.51,4.49,9.85,-0.0791,0.1674,0.962,0.01,-0.13,0.04,-715873.0,69063.0,-26597.0
2026-09-22T01:34:56.646,37336661.0,358.51,4.5,9.86,-0.0765,0.167,0.9587,-0.11,0.05,0.09,-715777.0,69066.0,-26622.0
2026-09-22T01:34:56.646,37336711.0,358.51,4.5,9.86,-0.0765,0.1659,0.9606,-0.05,-0.13,-0.39,-715712.0,69058.0,-26602.0
2026-09-22T01:34:56.646,37336761.0,358.51,4.5,9.86,-0.076,0.1652,0.9578,0.32,0.41,0.53,-715680.0,69067.0,-26623.0
2026-09-22T01:34:56.646,37336811.0,358.51,4.5,9.86,-0.0795,0.1657,0.958,0.01,-0.08,-0.15,-715649.0,69055.0,-26593.0
2026-09-22T01:34:56.646,37336861.0,358.51,4.5,9.86,-0.0756,0.1688,0.9624,0.01,-0.07,0.28,-715935.0,69059.0,-26620.0
2026-09-22T01:34:56.646,37336911.0,358.51,4.49,9.86,-0.0771,0.1659,0.9626,-0.05,-0.19,0.04,-715903.0,69053.0,-26614.0
2026-09-22T01:34:56.646,37336961.0,358.51,4.48,9.86,-0.0738,0.1697,0.9619,-0.05,0.12,0.04,-715777.0,69051.0,-26593.0
2026-09-22T01:34:56.646,37337011.0,358.51,4.48,9.86,-0.0795,0.1631,0.9602,0.13,-0.01,-0.26,-715680.0,69070.0,-26583.0
2026-09-22T01:34:56.646,37337061.0,358.51,4.49,9.86,-0.0791,0.1683,0.9633,-0.05,0.36,0.53,-715808.0,69053.0,-26592.0
2026-09-22T01:34:56.646,37337111.0,358.51,4.5,9.86,-0.0721,0.1675,0.9635,0.07,0.05,-0.02,-715744.0,69048.0,-26596.0
2026-09-22T01:34:56.851,37337161.0,358.51,4.5,9.86,-0.0758,0.1679,0.962,0.01,-0.13,-0.2,-715680.0,69035.0,-26595.0
2026-09-22T01:34:56.851,37337211.0,358.51,4.5,9.86,-0.0749,0.169,0.9651,0.38,0.29,0.41,-715744.0,69042.0,-26582.0
2026-09-22T01:34:56.851,37337261.0,358.51,4.5,9.86,-0.0731,0.1657,0.962,-0.11,-0.07,0.1,-715871.0,69056.0,-26629.0
2026-09-22T01:34:56.851,37337311.0,358.51,4.5,9.86,-0.0764,0.1644,0.9628,0.19,0.05,0.16,-715616.0,69056.0,-26615.0
2026-09-22T01:34:57.057,37337361.0,358.51,4.5,9.87,-0.0751,0.1672,0.9571,0.13,-0.26,-0.03,-715744.0,69055.0,-26577.0
2026-09-22T01:34:57.057,37337411.0,358.51,4.5,9.86,-0.076,0.1655,0.9586,-0.11,-0.01,-0.21,-715808.0,69075.0,-26614.0
2026-09-22T01:34:57.057,37337461.0,358.51,4.5,9.86,-0.0776,0.1661,0.9589,-0.05,0.17,0.03,-715871.0,69064.0,-26571.0
2026-09-22T01:34:57.057,37337511.0,358.51,4.5,9.86,-0.0742,0.1705,0.9617,-0.36,-0.08,-0.52,-715744.0,69055.0,-26592.0
2026-09-22T01:34:57.261,37337561.0,358.51,4.51,9.87,-0.0775,0.1677,0.9631,0.37,-0.02,0.09,-715680.0,69078.0,-26612.0
2026-09-22T01:34:57.261,37337611.0,358.51,4.5,9.87,-0.0747,0.167,0.9615,0.13,-0.08,0.03,-715713.0,69068.0,-26601.0
2026-09-22T01:34:57.261,37337661.0,358.51,4.5,9.87,-0.0753,0.1672,0.9639,0.0,-0.2,0.27,-715840.0,69030.0,-26629.0
2026-09-22T01:34:57.261,37337711.0,358.51,4.5,9.86,-0.0754,0.1672,0.9598,0.07,-0.08,-0.34,-715648.0,69079.0,-26607.0
2026-09-22T01:34:57.463,37337761.0,358.51,4.51,9.87,-0.0758,0.1672,0.96,0.0,0.17,0.27,-716062.0,69020.0,-26590.0
2026-09-22T01:34:57.463,37337811.0,358.51,4.5,9.87,-0.0764,0.1639,0.9576,-0.3,-0.26,-0.1,-715807.0,69054.0,-26593.0
2026-09-22T01:34:57.463,37337861.0,358.51,4.51,9.87,-0.0767,0.1639,0.9597,-0.06,-0.02,0.2,-715648.0,69031.0,-26602.0
2026-09-22T01:34:57.463,37337911.0,358.51,4.5,9.87,-0.0787,0.1677,0.9589,-0.24,-0.2,-0.28,-715712.0,69064.0,-26616.0
2026-09-22T01:34:57.664,37337961.0,358.51,4.5,9.87,-0.0771,0.1655,0.9591,-0.24,-0.14,-0.04,-715899.0,69042.0,-26581.0
2026-09-22T01:34:57.664,37338011.0,358.51,4.51,9.87,-0.0775,0.1679,0.9587,-0.12,0.29,-0.1,-715713.0,69044.0,-26633.0
2026-09-22T01:34:57.664,37338061.0,358.51,4.51,9.88,-0.076,0.1686,0.9637,0.18,0.47,0.63,-715776.0,69055.0,-26645.0
2026-09-22T01:34:57.664,37338111.0,358.51,4.51,9.87,-0.0751,0.1639,0.9567,0.06,-0.08,0.27,-715776.0,69058.0,-26607.0
2026-09-22T01:34:57.866,37338161.0,358.51,4.51,9.88,-0.0762,0.1657,0.9628,0.24,0.1,0.14,-715584.0,69069.0,-26600.0
2026-09-22T01:34:57.866,37338211.0,358.51,4.52,9.88,-0.0756,0.1675,0.9606,-0.0,0.1,0.21,-715935.0,69061.0,-26612.0
2026-09-22T01:34:57.866,37338261.0,358.51,4.51,9.87,-0.0775,0.1701,0.9606,-0.0,-0.02,0.21,-715838.0,69036.0,-26643.0
2026-09-22T01:34:57.866,37338311.0,358.51,4.51,9.88,-0.0787,0.165,0.9624,-0.19,-0.39,-0.28,-715744.0,69042.0,-26609.0
2026-09-22T01:34:58.067,37338361.0,358.51,4.5,9.88,-0.0776,0.1696,0.9646,-0.25,-0.32,-0.34,-715931.0,69054.0,-26590.0
2026-09-22T01:34:58.068,37338411.0,358.51,4.5,9.87,-0.0765,0.1696,0.9617,-0.07,-0.14,-0.15,-715808.0,69076.0,-26596.0
2026-09-22T01:34:58.068,37338461.0,358.51,4.5,9.86,-0.0793,0.1692,0.9637,-0.06,-0.2,-0.21,-715933.0,69046.0,-26610.0
2026-09-22T01:34:58.068,37338511.0,358.51,4.5,9.86,-0.0762,0.1661,0.9622,-0.12,-0.02,-0.21,-715839.0,69039.0,-26608.0
2026-09-22T01:34:58.274,37338561.0,358.51,4.5,9.86,-0.0769,0.1686,0.9595,-0.0,-0.14,-0.09,-715809.0,69038.0,-26591.0
2026-09-22T01:34:58.274,37338611.0,358.51,4.5,9.86,-0.0784,0.1626,0.9576,0.12,-0.07,0.09,-715840.0,69044.0,-26590.0
2026-09-22T01:34:58.274,37338661.0,358.51,4.49,9.86,-0.0769,0.1677,0.9597,0.12,-0.07,0.27,-715776.0,69064.0,-26587.0
2026-09-22T01:34:58.274,37338711.0,358.51,4.5,9.86,-0.0778,0.1661,0.9587,-0.0,-0.01,0.09,-715744.0,69060.0,-26589.0
2026-09-22T01:34:58.475,37338761.0,358.51,4.49,9.86,-0.074,0.1661,0.9642,0.3,-0.13,-0.1,-715520.0,69049.0,-26617.0
2026-09-22T01:34:58.475,37338811.0,358.51,4.5,9.86,-0.0797,0.169,0.9626,-0.0,0.35,-0.1,-715869.0,69042.0,-26581.0
2026-09-22T01:34:58.475,37338861.0,358.51,4.5,9.86,-0.0754,0.165,0.9628,-0.37,-0.13,0.21,-715839.0,69034.0,-26583.0
2026-09-22T01:34:58.475,37338911.0,358.51,4.5,9.85,-0.0771,0.1675,0.9578,-0.06,-0.26,0.2,-716030.0,69049.0,-26574.0
2026-09-22T01:34:58.690,37338961.0,358.51,4.49,9.84,-0.0731,0.1641,0.9608,-0.12,0.29,0.63,-715998.0,69045.0,-26562.0
2026-09-22T01:34:58.690,37339011.0,358.51,4.49,9.84,-0.0756,0.1672,0.96,-0.24,-0.38,-0.11,-715967.0,69044.0,-26582.0
2026-09-22T01:34:58.690,37339061.0,358.51,4.5,9.84,-0.0771,0.1646,0.9589,0.43,-0.01,0.38,-715680.0,69046.0,-26576.0
2026-09-22T01:34:58.690,37339111.0,358.51,4.5,9.84,-0.0782,0.1674,0.96,-0.42,-0.32,-0.11,-715904.0,69053.0,-26573.0
2026-09-22T01:34:58.690,37339161.0,358.51,4.5,9.84,-0.08,0.1694,0.9653,0.19,-0.14,0.13,-715552.0,69055.0,-26618.0
2026-09-22T01:34:58.897,37339211.0,358.5,4.5,9.83,-0.0809,0.1639,0.9571,-0.11,-0.5,-0.47,-715712.0,69057.0,-26589.0
2026-09-22T01:34:58.898,37339261.0,358.5,4.5,9.83,-0.0778,0.1659,0.9642,-0.05,0.36,0.02,-715712.0,69052.0,-26639.0
2026-09-22T01:34:58.898,37339311.0,358.51,4.5,9.84,-0.08,0.163,0.9622,-0.11,0.35,0.14,-715584.0,69036.0,-26602.0
2026-09-22T01:34:58.898,37339361.0,358.5,4.5,9.83,-0.0806,0.1657,0.9619,0.01,-0.01,0.14,-715744.0,69023.0,-26597.0
2026-09-22T01:34:59.104,37339411.0,358.51,4.5,9.84,-0.0773,0.1697,0.9644,0.01,0.11,0.14,-715584.0,69024.0,-26593.0
2026-09-22T01:34:59.104,37339461.0,358.51,4.51,9.84,-0.0775,0.1707,0.9626,0.01,0.17,0.09,-715871.0,69030.0,-26589.0
2026-09-22T01:34:59.104,37339511.0,358.51,4.51,9.84,-0.0747,0.1721,0.9575,0.31,0.29,0.03,-715745.0,69045.0,-26583.0
2026-09-22T01:34:59.104,37339561.0,358.51,4.52,9.84,-0.0747,0.1716,0.9609,-0.18,-0.32,-0.22,-715902.0,69048.0,-26583.0
2026-09-22T01:34:59.311,37339611.0,358.51,4.52,9.84,-0.0767,0.1703,0.9611,-0.18,-0.26,-0.34,-715680.0,69012.0,-26578.0
2026-09-22T01:34:59.311,37339661.0,358.51,4.52,9.84,-0.0742,0.1672,0.9662,0.01,-0.14,-0.03,-715744.0,69040.0,-26574.0
2026-09-22T01:34:59.311,37339711.0,358.51,4.51,9.84,-0.0758,0.1661,0.9626,-0.73,-0.51,-0.4,-715713.0,69015.0,-26633.0
2026-09-22T01:34:59.311,37339761.0,358.51,4.52,9.84,-0.0762,0.1666,0.9609,0.01,-0.02,0.15,-715936.0,69046.0,-26585.0
