pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:34:56.586,40936561.0,358.51,4.47,9.84,-0.0756,0.1652,0.9635,0.31,0.11,0.15,-715712.0,69000.0,-26626.0
2026-09-22T02:34:56.586,40936611.0,358.51,4.47,9.84,-0.0756,0.1674,0.9593,-0.24,-0.19,-0.52,-716060.0,69034.0,-26642.0
2026-09-22T02:34:56.586,40936661.0,358.5,4.47,9.83,-0.0765,0.1681,0.9648,-0.36,-0.07,-0.27,-715744.0,69001.0,-26635.0
2026-09-22T02:34:56.586,40936711.0,358.5,4.47,9.83,-0.0738,0.1694,0.963,-0.23,-0.44,-0.7,-715584.0,69014.0,-26631.0
2026-09-22T02:34:56.586,40936761.0,358.5,4.47,9.83,-0.0771,0.1677,0.9562,0.2,-0.07,0.16,-715744.0,69003.0,-26629.0
2026-09-22T02:34:56.799,40936811.0,358.5,4.48,9.84,-0.0771,0.1694,0.9589,0.13,0.17,-0.09,-715745.0,69020.0,-26578.0
2026-09-22T02:34:56.799,40936861.0,358.51,4.48,9.84,-0.0762,0.1652,0.9613,-0.24,-0.2,-0.34,-715902.0,69035.0,-26580.0
2026-09-22T02:34:56.799,40936911.0,358.5,4.49,9.84,-0.0771,0.1663,0.9593,-0.11,0.1,-0.34,-715777.0,69052.0,-26600.0
2026-09-22T02:34:56.799,40936961.0,358.51,4.5,9.84,-0.0751,0.1677,0.958,-0.36,-0.33,-0.46,-715744.0,69031.0,-26609.0
2026-09-22T02:34:56.799,40937011.0,358.5,4.5,9.84,-0.0778,0.1642,0.9622,-0.24,-0.45,0.03,-715616.0,69009.0,-26616.0
2026-09-22T02:34:56.799,40937061.0,358.5,4.5,9.83,-0.0764,0.1663,0.9584,-0.11,-0.02,0.03,-715744.0,69045.0,-26598.0
2026-09-22T02:34:56.799,40937111.0,358.5,4.49,9.83,-0.0771,0.1707,0.9626,0.13,0.1,-0.03,-715711.0,69049.0,-26594.0
2026-09-22T02:34:56.799,40937161.0,358.5,4.49,9.82,-0.0753,0.1652,0.9587,-0.35,-0.32,-0.15,-715772.0,69033.0,-26606.0
2026-09-22T02:34:56.799,40937211.0,358.5,4.49,9.82,-0.0751,0.1703,0.9595,-0.11,-0.2,-0.28,-715775.0,69035.0,-26596.0
2026-09-22T02:34:56.799,40937261.0,358.5,4.49,9.81,-0.0742,0.1631,0.9595,0.14,0.17,-0.28,-715806.0,69039.0,-26628.0
