pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:15:04.419,144151.0,359.74,5.31,10.38,-0.0888,0.1727,0.9564,0.19,0.27,0.01,-715934.0,68964.0,-26714.0
2026-09-21T15:15:04.419,144201.0,359.74,5.31,10.38,-0.0912,0.1745,0.9589,-0.11,-0.04,0.32,-715873.0,68979.0,-26712.0
2026-09-21T15:15:04.419,144251.0,359.74,5.31,10.38,-0.0905,0.1738,0.9542,0.19,0.33,0.56,-715994.0,68953.0,-26734.0
2026-09-21T15:15:04.419,144301.0,359.74,5.31,10.37,-0.0892,0.174,0.9569,0.01,0.02,0.32,-715745.0,68946.0,-26741.0
2026-09-21T15:15:04.419,144351.0,359.74,5.3,10.37,-0.091,0.174,0.9551,0.01,-0.16,0.07,-715744.0,68980.0,-26712.0
2026-09-21T15:15:04.621,144401.0,359.74,5.3,10.37,-0.0903,0.1752,0.9595,-0.3,0.03,-0.29,-715648.0,68946.0,-26712.0
2026-09-21T15:15:04.621,144451.0,359.74,5.3,10.36,-0.0877,0.1765,0.9586,0.13,0.58,0.08,-715904.0,68952.0,-26700.0
2026-09-21T15:15:04.621,144501.0,359.74,5.3,10.37,-0.0886,0.1763,0.9558,-0.11,0.15,0.08,-715711.0,68964.0,-26729.0
2026-09-21T15:15:04.621,144551.0,359.74,5.3,10.37,-0.0901,0.1736,0.958,0.07,-0.09,0.08,-715775.0,68956.0,-26722.0
2026-09-21T15:15:04.829,144601.0,359.74,5.3,10.37,-0.0881,0.1752,0.9576,0.38,0.52,0.38,-715997.0,68964.0,-26701.0
2026-09-21T15:15:04.829,144651.0,359.74,5.29,10.37,-0.0895,0.1727,0.9597,-0.11,-0.28,-0.05,-715712.0,68961.0,-26672.0
2026-09-21T15:15:04.829,144701.0,359.74,5.29,10.36,-0.0916,0.1761,0.9564,-0.23,0.15,0.2,-715744.0,68970.0,-26699.0
2026-09-21T15:15:04.829,144751.0,359.74,5.29,10.36,-0.0903,0.1752,0.9602,-0.6,-0.15,-0.41,-715648.0,68946.0,-26689.0
2026-09-21T15:15:05.037,144801.0,359.74,5.29,10.36,-0.0872,0.175,0.9609,0.08,0.15,0.01,-715680.0,68938.0,-26732.0
2026-09-21T15:15:05.037,144851.0,359.74,5.29,10.36,-0.0877,0.1719,0.958,0.32,0.03,0.07,-715743.0,68956.0,-26716.0
2026-09-21T15:15:05.037,144901.0,359.74,5.29,10.36,-0.0938,0.1703,0.9593,-0.05,-0.27,-0.23,-715808.0,68955.0,-26679.0
2026-09-21T15:15:05.037,144951.0,359.74,5.29,10.35,-0.0906,0.1743,0.96,-0.04,-0.03,-0.04,-715584.0,68936.0,-26724.0
2026-09-21T15:15:05.246,145001.0,359.74,5.3,10.36,-0.0906,0.1708,0.9569,0.26,0.09,0.5,-715966.0,68956.0,-26707.0
2026-09-21T15:15:05.246,145051.0,359.74,5.29,10.35,-0.089,0.1741,0.9578,0.02,-0.03,-0.29,-715712.0,68960.0,-26678.0
2026-09-21T15:15:05.246,145101.0,359.74,5.29,10.35,-0.0905,0.1732,0.9584,-0.17,0.27,0.13,-715552.0,68941.0,-26701.0
2026-09-21T15:15:05.246,145151.0,359.74,5.29,10.36,-0.0872,0.1758,0.9564,0.32,0.22,0.2,-715745.0,68989.0,-26696.0
2026-09-21T15:15:05.457,145201.0,359.74,5.3,10.36,-0.0916,0.1772,0.9576,-0.11,0.15,0.14,-715616.0,68948.0,-26711.0
2026-09-21T15:15:05.457,145251.0,359.74,5.31,10.36,-0.0917,0.1794,0.9598,-0.23,-0.22,-0.23,-715776.0,68950.0,-26715.0
2026-09-21T15:15:05.457,145301.0,359.74,5.31,10.35,-0.0894,0.171,0.9586,-0.59,-0.4,-0.28,-715872.0,68937.0,-26722.0
2026-09-21T15:15:05.457,145351.0,359.74,5.3,10.35,-0.0892,0.171,0.9586,-0.29,0.09,-0.22,-715870.0,68936.0,-26711.0
2026-09-21T15:15:05.664,145401.0,359.74,5.32,10.36,-0.0901,0.1772,0.9562,0.5,0.33,-0.23,-715712.0,68934.0,-26710.0
2026-09-21T15:15:05.664,145451.0,359.74,5.32,10.36,-0.0925,0.1765,0.9565,0.07,-0.16,-0.96,-715616.0,68970.0,-26701.0
2026-09-21T15:15:05.664,145501.0,359.74,5.33,10.36,-0.0905,0.1761,0.9547,-0.11,-0.04,0.33,-715711.0,68950.0,-26729.0
2026-09-21T15:15:05.664,145551.0,359.74,5.32,10.36,-0.0895,0.1734,0.9586,-0.48,-0.28,-0.28,-715776.0,68973.0,-26723.0
2026-09-21T15:15:05.879,145601.0,359.74,5.32,10.36,-0.0906,0.1752,0.963,-0.42,-0.04,-0.16,-715680.0,68975.0,-26730.0
2026-09-21T15:15:05.879,145651.0,359.74,5.33,10.37,-0.0884,0.1767,0.958,-0.05,-0.04,-0.1,-715680.0,68959.0,-26707.0
