pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:34:56.172,22935911.0,358.51,4.56,9.85,-0.0775,0.1661,0.9591,-0.18,-0.1,-0.54,-715806.0,68783.0,-26604.0
2026-09-21T21:34:56.172,22935961.0,358.51,4.56,9.85,-0.0784,0.1681,0.9613,0.06,-0.1,0.07,-715807.0,68812.0,-26586.0
2026-09-21T21:34:56.172,22936011.0,358.51,4.56,9.85,-0.0786,0.1666,0.9635,0.19,0.02,-0.05,-715616.0,68787.0,-26567.0
2026-09-21T21:34:56.172,22936061.0,358.51,4.55,9.84,-0.076,0.167,0.9615,0.19,0.27,0.32,-715839.0,68794.0,-26590.0
2026-09-21T21:34:56.387,22936111.0,358.51,4.55,9.84,-0.0747,0.1641,0.9595,-0.06,-0.16,-0.23,-715744.0,68833.0,-26591.0
2026-09-21T21:34:56.387,22936161.0,358.51,4.55,9.85,-0.0793,0.167,0.9597,0.0,0.52,0.19,-715840.0,68803.0,-26607.0
2026-09-21T21:34:56.387,22936211.0,358.51,4.54,9.85,-0.0775,0.167,0.9626,0.06,0.27,0.19,-715616.0,68836.0,-26592.0
2026-09-21T21:34:56.387,22936261.0,358.51,4.54,9.85,-0.0764,0.1655,0.9613,-0.06,0.09,-0.05,-715648.0,68815.0,-26609.0
2026-09-21T21:34:56.387,22936311.0,358.51,4.55,9.85,-0.076,0.1674,0.9633,0.0,-0.03,-0.36,-715616.0,68813.0,-26615.0
2026-09-21T21:34:56.387,22936361.0,358.51,4.54,9.84,-0.0775,0.1688,0.9624,-0.06,0.15,0.38,-715840.0,68812.0,-26594.0
2026-09-21T21:34:56.387,22936411.0,358.51,4.55,9.85,-0.0769,0.1674,0.958,0.19,-0.16,-0.05,-715713.0,68805.0,-26584.0
2026-09-21T21:34:56.387,22936461.0,358.51,4.55,9.85,-0.0793,0.1683,0.9598,0.06,-0.04,-0.29,-715873.0,68831.0,-26605.0
2026-09-21T21:34:56.387,22936511.0,358.51,4.55,9.85,-0.0791,0.1642,0.962,0.06,-0.1,0.08,-715744.0,68830.0,-26596.0
2026-09-21T21:34:56.387,22936561.0,358.51,4.55,9.85,-0.0749,0.1664,0.96,0.0,0.27,-0.05,-715935.0,68824.0,-26574.0
2026-09-21T21:34:56.387,22936611.0,358.51,4.55,9.85,-0.0775,0.1666,0.9626,-0.18,0.09,0.13,-715616.0,68835.0,-26608.0
2026-09-21T21:34:56.387,22936661.0,358.51,4.55,9.85,-0.0751,0.1686,0.9617,-0.12,0.15,0.07,-715905.0,68821.0,-26592.0
2026-09-21T21:34:56.592,22936711.0,358.51,4.55,9.85,-0.0749,0.1681,0.9606,0.37,-0.22,-0.17,-715840.0,68849.0,-26612.0
2026-09-21T21:34:56.592,22936761.0,358.51,4.55,9.85,-0.0771,0.1624,0.9606,0.0,-0.16,-0.17,-715872.0,68848.0,-26614.0
2026-09-21T21:34:56.592,22936811.0,358.51,4.54,9.85,-0.0756,0.1679,0.9611,0.0,0.09,0.38,-715841.0,68817.0,-26586.0
2026-09-21T21:34:56.592,22936861.0,358.51,4.54,9.85,-0.076,0.1674,0.96,0.13,0.21,-0.11,-715743.0,68831.0,-26619.0
2026-09-21T21:34:56.799,22936911.0,358.51,4.55,9.85,-0.0767,0.1723,0.9608,0.19,0.09,0.26,-715616.0,68839.0,-26589.0
2026-09-21T21:34:56.799,22936961.0,358.51,4.55,9.85,-0.0773,0.1666,0.962,-0.18,-0.16,-0.29,-715745.0,68800.0,-26570.0
2026-09-21T21:34:56.799,22937011.0,358.51,4.55,9.86,-0.0754,0.1663,0.9622,0.18,0.64,0.32,-715935.0,68820.0,-26567.0
2026-09-21T21:34:56.799,22937061.0,358.51,4.56,9.86,-0.0791,0.1622,0.9624,-0.18,0.02,0.01,-715807.0,68828.0,-26591.0
2026-09-21T21:34:57.011,22937111.0,358.51,4.56,9.86,-0.0754,0.1679,0.9609,-0.0,0.02,0.25,-715681.0,68841.0,-26608.0
2026-09-21T21:34:57.011,22937161.0,358.51,4.56,9.86,-0.0764,0.1677,0.9564,-0.31,-0.04,0.01,-715745.0,68828.0,-26612.0
2026-09-21T21:34:57.011,22937211.0,358.51,4.55,9.85,-0.0758,0.1701,0.9615,-0.18,0.08,0.2,-715808.0,68836.0,-26578.0
2026-09-21T21:34:57.011,22937261.0,358.51,4.54,9.85,-0.0786,0.1696,0.9622,-0.06,-0.22,0.01,-715744.0,68831.0,-26582.0
2026-09-21T21:34:57.215,22937311.0,358.51,4.54,9.84,-0.0767,0.1674,0.9622,0.01,-0.21,-0.11,-715743.0,68842.0,-26611.0
2026-09-21T21:34:57.215,22937361.0,358.51,4.54,9.84,-0.0765,0.1714,0.9591,0.01,-0.34,-0.1,-715744.0,68820.0,-26613.0
2026-09-21T21:34:57.215,22937411.0,358.51,4.53,9.85,-0.0791,0.167,0.9641,-0.12,-0.15,-0.05,-715680.0,68877.0,-26582.0
2026-09-21T21:34:57.215,22937461.0,358.51,4.53,9.85,-0.0787,0.167,0.9598,0.06,-0.33,-0.05,-715616.0,68826.0,-26590.0
2026-09-21T21:34:57.416,22937511.0,358.51,4.53,9.84,-0.076,0.1725,0.9626,-0.24,-0.03,0.32,-715681.0,68829.0,-26598.0
2026-09-21T21:34:57.416,22937561.0,358.51,4.53,9.85,-0.08,0.1675,0.9597,-0.12,-0.21,-0.17,-715680.0,68829.0,-26628.0
2026-09-21T21:34:57.416,22937611.0,358.51,4.52,9.85,-0.0769,0.1646,0.9609,-0.18,-0.03,-0.11,-715903.0,68819.0,-26623.0
2026-09-21T21:34:57.416,22937661.0,358.51,4.53,9.85,-0.0769,0.1677,0.9609,0.25,0.34,0.26,-715776.0,68848.0,-26615.0
