pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:34:55.993,19335661.0,358.51,4.56,9.87,-0.0769,0.1701,0.9648,-0.31,-0.15,-0.05,-715775.0,68853.0,-26606.0
2026-09-21T20:34:55.993,19335711.0,358.51,4.55,9.87,-0.0776,0.1688,0.9609,-0.12,-0.21,-0.05,-715552.0,68831.0,-26573.0
2026-09-21T20:34:55.993,19335761.0,358.51,4.55,9.87,-0.0743,0.1699,0.9611,-0.49,0.16,-0.23,-715836.0,68851.0,-26585.0
2026-09-21T20:34:55.993,19335811.0,358.51,4.56,9.87,-0.0795,0.1655,0.9582,-0.25,0.34,-0.11,-715552.0,68862.0,-26577.0
2026-09-21T20:34:55.993,19335861.0,358.51,4.56,9.88,-0.0773,0.1707,0.9609,-0.19,0.22,0.19,-715584.0,68847.0,-26598.0
2026-09-21T20:34:56.207,19335911.0,358.51,4.56,9.88,-0.074,0.1725,0.962,0.12,0.28,0.31,-715745.0,68861.0,-26595.0
2026-09-21T20:34:56.207,19335961.0,358.51,4.56,9.89,-0.0778,0.1686,0.9593,0.11,-0.03,0.07,-715873.0,68862.0,-26601.0
2026-09-21T20:34:56.207,19336011.0,358.51,4.57,9.89,-0.0769,0.1661,0.9595,0.3,0.03,0.19,-715996.0,68849.0,-26589.0
2026-09-21T20:34:56.207,19336061.0,358.51,4.57,9.88,-0.078,0.1655,0.9608,0.11,0.15,0.13,-715776.0,68858.0,-26616.0
2026-09-21T20:34:56.207,19336111.0,358.51,4.56,9.88,-0.0835,0.1624,0.9584,-0.13,-0.15,-0.17,-715744.0,68832.0,-26637.0
2026-09-21T20:34:56.207,19336161.0,358.51,4.57,9.88,-0.0824,0.1652,0.9602,-0.13,0.09,0.01,-715713.0,68832.0,-26617.0
2026-09-21T20:34:56.207,19336211.0,358.51,4.58,9.88,-0.074,0.1648,0.9575,0.05,0.09,0.07,-715904.0,68896.0,-26613.0
2026-09-21T20:34:56.207,19336261.0,358.51,4.58,9.88,-0.0778,0.165,0.9608,0.05,-0.16,-0.11,-715711.0,68855.0,-26613.0
2026-09-21T20:34:56.207,19336311.0,358.51,4.58,9.88,-0.0762,0.1705,0.9631,0.05,0.15,0.01,-715901.0,68841.0,-26627.0
2026-09-21T20:34:56.207,19336361.0,358.51,4.57,9.88,-0.0758,0.1648,0.9575,-0.01,-0.03,0.01,-715997.0,68853.0,-26601.0
2026-09-21T20:34:56.207,19336411.0,358.51,4.57,9.88,-0.0784,0.1679,0.9662,-0.25,0.15,0.0,-715744.0,68835.0,-26632.0
2026-09-21T20:34:56.418,19336461.0,358.51,4.57,9.88,-0.0798,0.1672,0.9593,-0.31,-0.1,-0.18,-715808.0,68865.0,-26657.0
2026-09-21T20:34:56.418,19336511.0,358.51,4.57,9.88,-0.078,0.1637,0.9609,-0.25,-0.34,-0.66,-715648.0,68863.0,-26619.0
2026-09-21T20:34:56.418,19336561.0,358.51,4.57,9.87,-0.0747,0.1655,0.9615,-0.01,-0.27,-0.23,-716062.0,68839.0,-26640.0
2026-09-21T20:34:56.418,19336611.0,358.51,4.56,9.87,-0.0771,0.1646,0.9597,0.12,0.16,0.26,-715713.0,68843.0,-26639.0
2026-09-21T20:34:56.624,19336661.0,358.51,4.56,9.87,-0.0775,0.1679,0.9619,0.06,-0.39,-0.41,-715808.0,68845.0,-26650.0
2026-09-21T20:34:56.624,19336711.0,358.51,4.56,9.87,-0.0793,0.1653,0.9609,-0.0,0.22,0.26,-715744.0,68825.0,-26630.0
2026-09-21T20:34:56.624,19336761.0,358.51,4.56,9.87,-0.0784,0.1674,0.9617,0.12,-0.27,0.02,-715966.0,68861.0,-26672.0
2026-09-21T20:34:56.624,19336811.0,358.51,4.57,9.87,-0.078,0.169,0.9606,0.3,0.64,0.14,-715712.0,68842.0,-26623.0
2026-09-21T20:34:56.828,19336861.0,358.51,4.57,9.87,-0.0773,0.1675,0.9589,-0.13,-0.09,-0.59,-715680.0,68846.0,-26626.0
2026-09-21T20:34:56.828,19336911.0,358.51,4.57,9.87,-0.0798,0.1666,0.9602,0.12,0.03,0.2,-715745.0,68856.0,-26621.0
2026-09-21T20:34:56.828,19336961.0,358.51,4.57,9.86,-0.0782,0.1683,0.9602,-0.06,-0.15,-0.53,-715648.0,68856.0,-26632.0
2026-09-21T20:34:56.828,19337011.0,358.51,4.57,9.86,-0.08,0.1686,0.9597,0.12,0.33,0.33,-715776.0,68872.0,-26597.0
2026-09-21T20:34:57.031,19337061.0,358.51,4.57,9.87,-0.0776,0.1657,0.9606,-0.13,-0.22,0.32,-715872.0,68848.0,-26632.0
2026-09-21T20:34:57.031,19337111.0,358.51,4.57,9.86,-0.0798,0.1707,0.9602,0.06,0.03,-0.05,-715616.0,68848.0,-26621.0
2026-09-21T20:34:57.031,19337161.0,358.51,4.56,9.86,-0.0782,0.1692,0.9598,-0.25,0.21,-0.11,-715616.0,68840.0,-26612.0
2026-09-21T20:34:57.031,19337211.0,358.51,4.57,9.86,-0.0762,0.1644,0.9622,0.24,0.33,0.31,-715616.0,68834.0,-26615.0
2026-09-21T20:34:57.232,19337261.0,358.51,4.57,9.87,-0.0791,0.1675,0.9619,0.12,0.09,0.25,-715840.0,68831.0,-26607.0
2026-09-21T20:34:57.232,19337311.0,358.51,4.57,9.87,-0.0758,0.1699,0.9604,0.18,-0.28,0.19,-715649.0,68816.0,-26609.0
2026-09-21T20:34:57.232,19337361.0,358.51,4.57,9.87,-0.0745,0.167,0.9606,0.12,0.03,0.07,-715680.0,68851.0,-26598.0
2026-09-21T20:34:57.232,19337411.0,358.51,4.56,9.87,-0.0786,0.167,0.9611,0.12,-0.03,-0.48,-715806.0,68871.0,-26607.0
2026-09-21T20:34:57.435,19337461.0,358.51,4.56,9.87,-0.0764,0.1663,0.9606,0.12,0.03,-0.24,-715681.0,68835.0,-26610.0
2026-09-21T20:34:57.435,19337511.0,358.51,4.56,9.88,-0.0806,0.1666,0.9573,0.36,-0.16,0.07,-715616.0,68843.0,-26597.0
2026-09-21T20:34:57.435,19337561.0,358.51,4.56,9.88,-0.0762,0.1648,0.9631,-0.13,0.27,-0.3,-715839.0,68853.0,-26602.0
2026-09-21T20:34:57.435,19337611.0,358.51,4.56,9.87,-0.0797,0.1677,0.9622,-0.43,0.03,-0.18,-715870.0,68873.0,-26620.0
2026-09-21T20:34:57.641,19337661.0,358.51,4.56,9.87,-0.0782,0.1659,0.9611,-0.31,0.15,-0.42,-715840.0,68847.0,-26586.0
2026-09-21T20:34:57.641,19337711.0,358.51,4.56,9.86,-0.0767,0.1685,0.9598,-0.37,-0.16,-0.12,-715616.0,68860.0,-26575.0
2026-09-21T20:34:57.641,19337761.0,358.51,4.55,9.86,-0.078,0.1679,0.9644,-0.19,-0.15,0.19,-715936.0,68843.0,-26569.0
2026-09-21T20:34:57.641,19337811.0,358.51,4.55,9.86,-0.0769,0.1674,0.962,0.12,0.22,0.25,-715616.0,68834.0,-26579.0
2026-09-21T20:34:57.641,19337861.0,358.51,4.55,9.85,-0.078,0.1663,0.958,-0.06,-0.03,0.5,-715840.0,68882.0,-26579.0
2026-09-21T20:34:57.855,19337911.0,358.51,4.54,9.85,-0.0767,0.1725,0.9628,-0.36,-0.39,0.01,-715713.0,68822.0,-26587.0
2026-09-21T20:34:57.855,19337961.0,358.51,4.54,9.85,-0.0795,0.1696,0.9657,0.0,0.22,0.13,-715873.0,68842.0,-26618.0
2026-09-21T20:34:57.855,19338011.0,358.51,4.54,9.85,-0.078,0.167,0.9598,-0.12,-0.15,-0.29,-715713.0,68848.0,-26613.0
2026-09-21T20:34:57.855,19338061.0,358.51,4.54,9.84,-0.074,0.1666,0.9644,0.0,0.16,0.01,-715935.0,68857.0,-26607.0
2026-09-21T20:34:58.062,19338111.0,358.51,4.54,9.85,-0.0795,0.1677,0.9608,-0.06,-0.21,-0.05,-715616.0,68837.0,-26606.0
2026-09-21T20:34:58.062,19338161.0,358.51,4.53,9.84,-0.0798,0.1672,0.9598,0.0,-0.14,-0.54,-715897.0,68845.0,-26608.0
2026-09-21T20:34:58.062,19338211.0,358.51,4.53,9.84,-0.0782,0.1685,0.9626,0.0,0.22,0.19,-715840.0,68843.0,-26622.0
2026-09-21T20:34:58.062,19338261.0,358.51,4.53,9.84,-0.0797,0.1659,0.9598,-0.06,-0.08,0.07,-715872.0,68837.0,-26586.0
2026-09-21T20:34:58.267,19338311.0,358.51,4.54,9.84,-0.0765,0.1642,0.9619,0.25,0.22,0.44,-715872.0,68825.0,-26616.0
2026-09-21T20:34:58.268,19338361.0,358.51,4.55,9.85,-0.0773,0.1663,0.9597,-0.3,-0.21,-0.18,-715743.0,68839.0,-26596.0
2026-09-21T20:34:58.268,19338411.0,358.51,4.54,9.85,-0.0804,0.1606,0.9602,0.3,-0.09,0.13,-715616.0,68809.0,-26645.0
2026-09-21T20:34:58.268,19338461.0,358.51,4.54,9.85,-0.0795,0.1642,0.9575,0.06,0.34,0.19,-715745.0,68821.0,-26602.0
2026-09-21T20:34:58.475,19338511.0,358.51,4.54,9.85,-0.0767,0.1672,0.9589,-0.37,-0.33,-0.24,-715935.0,68840.0,-26617.0
2026-09-21T20:34:58.475,19338561.0,358.51,4.54,9.85,-0.0734,0.1661,0.9595,0.06,-0.21,0.0,-715807.0,68821.0,-26608.0
2026-09-21T20:34:58.475,19338611.0,358.51,4.54,9.85,-0.0786,0.165,0.9597,0.24,0.28,0.06,-715681.0,68855.0,-26624.0
2026-09-21T20:34:58.475,19338661.0,358.51,4.53,9.85,-0.0771,0.1626,0.9628,0.3,0.04,0.43,-715745.0,68825.0,-26612.0
2026-09-21T20:34:58.689,19338711.0,358.51,4.53,9.84,-0.0747,0.165,0.9595,-0.18,0.22,0.37,-715680.0,68842.0,-26614.0
2026-09-21T20:34:58.689,19338761.0,358.51,4.53,9.84,-0.0778,0.1686,0.9611,0.0,0.41,0.74,-715744.0,68860.0,-26649.0
2026-09-21T20:34:58.689,19338811.0,358.51,4.53,9.85,-0.0729,0.1708,0.9622,0.06,-0.08,-0.05,-715743.0,68847.0,-26608.0
2026-09-21T20:34:58.689,19338861.0,358.51,4.52,9.85,-0.0756,0.1681,0.9657,-0.43,-0.57,0.0,-715872.0,68843.0,-26596.0
2026-09-21T20:34:58.689,19338911.0,358.51,4.52,9.85,-0.0775,0.1666,0.962,-0.24,-0.26,-0.06,-715680.0,68839.0,-26603.0
2026-09-21T20:34:58.895,19338961.0,358.51,4.52,9.84,-0.0789,0.1631,0.9626,-0.3,-0.02,-0.42,-715616.0,68842.0,-26643.0
2026-09-21T20:34:58.895,19339011.0,358.51,4.53,9.84,-0.0793,0.1701,0.9604,0.19,0.29,0.13,-715840.0,68860.0,-26617.0
2026-09-21T20:34:58.895,19339061.0,358.51,4.53,9.84,-0.0786,0.1652,0.9571,0.18,-0.08,-0.18,-715680.0,68860.0,-26598.0
2026-09-21T20:34:58.895,19339111.0,358.51,4.53,9.84,-0.078,0.1672,0.9602,0.12,0.04,0.25,-715903.0,68823.0,-26616.0
2026-09-21T20:34:59.101,19339161.0,358.51,4.54,9.85,-0.0749,0.1683,0.9602,-0.25,0.16,0.19,-715776.0,68855.0,-26598.0
2026-09-21T20:34:59.101,19339211.0,358.51,4.54,9.85,-0.0787,0.1653,0.9591,-0.0,0.22,0.43,-715681.0,68845.0,-26603.0
2026-09-21T20:34:59.101,19339261.0,358.51,4.54,9.85,-0.0787,0.1749,0.9613,-0.12,-0.57,-0.24,-715712.0,68810.0,-26628.0
2026-09-21T20:34:59.101,19339311.0,358.51,4.54,9.85,-0.0776,0.1668,0.9622,0.24,0.4,0.37,-715584.0,68850.0,-26611.0
2026-09-21T20:34:59.314,19339361.0,358.51,4.55,9.85,-0.0784,0.1685,0.9624,-0.13,-0.27,0.0,-715713.0,68846.0,-26619.0
2026-09-21T20:34:59.314,19339411.0,358.51,4.55,9.86,-0.0751,0.1648,0.9604,0.3,0.28,1.1,-715679.0,68819.0,-26636.0
2026-09-21T20:34:59.314,19339461.0,358.51,4.55,9.87,-0.0778,0.1655,0.9608,0.42,0.46,0.06,-715904.0,68833.0,-26633.0
2026-09-21T20:34:59.314,19339511.0,358.51,4.55,9.87,-0.0784,0.1652,0.9608,-0.13,-0.58,-0.19,-715616.0,68839.0,-26613.0
2026-09-21T20:34:59.520,19339561.0,358.51,4.55,9.87,-0.0786,0.1657,0.96,0.05,0.1,0.12,-715744.0,68837.0,-26601.0
2026-09-21T20:34:59.520,19339611.0,358.51,4.55,9.87,-0.0756,0.1663,0.9615,0.3,-0.27,0.18,-715712.0,68841.0,-26645.0
2026-09-21T20:34:59.520,19339661.0,358.51,4.55,9.86,-0.0758,0.1668,0.9615,0.24,0.52,0.3,-715648.0,68857.0,-26616.0
2026-09-21T20:34:59.520,19339711.0,358.51,4.55,9.86,-0.0745,0.167,0.96,0.05,-0.03,0.67,-715808.0,68845.0,-26629.0
2026-09-21T20:34:59.725,19339761.0,358.51,4.55,9.86,-0.0773,0.1718,0.9644,0.05,-0.03,-0.25,-715680.0,68827.0,-26590.0
2026-09-21T20:34:59.725,19339811.0,358.51,4.55,9.86,-0.0762,0.1677,0.9598,0.24,0.09,-0.0,-715713.0,68815.0,-26606.0
2026-09-21T20:34:59.725,19339861.0,358.51,4.55,9.86,-0.0782,0.1646,0.9609,-0.25,0.09,-0.12,-715648.0,68828.0,-26617.0
2026-09-21T20:34:59.725,19339911.0,358.51,4.56,9.86,-0.0786,0.1637,0.9571,0.24,0.21,0.3,-715710.0,68816.0,-26586.0
2026-09-21T20:34:59.931,19339961.0,358.51,4.57,9.86,-0.0802,0.163,0.9606,-0.19,-0.1,-0.31,-715902.0,68843.0,-26599.0
2026-09-21T20:34:59.931,19340011.0,358.51,4.57,9.87,-0.0754,0.1679,0.9602,0.05,0.09,-0.25,-715713.0,68822.0,-26611.0
2026-09-21T20:34:59.931,19340061.0,358.51,4.57,9.86,-0.0787,0.1653,0.9622,-0.19,-0.22,0.06,-715838.0,68835.0,-26647.0
2026-09-21T20:34:59.931,19340111.0,358.51,4.57,9.86,-0.0787,0.1657,0.9604,-0.01,-0.04,-0.3,-715777.0,68820.0,-26614.0
2026-09-21T20:35:00.137,19340161.0,358.51,4.57,9.85,-0.0767,0.1686,0.9613,-0.19,-0.04,-0.3,-715648.0,68835.0,-26601.0
2026-09-21T20:35:00.137,19340211.0,358.51,4.56,9.84,-0.0769,0.1694,0.9637,0.12,0.15,0.62,-715777.0,68862.0,-26607.0
2026-09-21T20:35:00.137,19340261.0,358.51,4.56,9.84,-0.078,0.171,0.963,-0.0,-0.03,-0.11,-715681.0,68839.0,-26625.0
2026-09-21T20:35:00.137,19340311.0,358.51,4.55,9.84,-0.0771,0.1657,0.9615,-0.12,-0.21,0.01,-715713.0,68837.0,-26624.0
2026-09-21T20:35:00.137,19340361.0,358.51,4.55,9.85,-0.0775,0.1701,0.9573,0.06,-0.09,0.25,-715841.0,68835.0,-26644.0
2026-09-21T20:35:00.343,19340411.0,358.51,4.55,9.85,-0.0786,0.1646,0.9567,-0.07,0.09,0.06,-715775.0,68818.0,-26629.0
2026-09-21T20:35:00.343,19340461.0,358.51,4.56,9.86,-0.0758,0.171,0.9609,-0.19,-0.15,-0.18,-715552.0,68854.0,-26589.0
2026-09-21T20:35:00.343,19340511.0,358.51,4.55,9.85,-0.0742,0.169,0.9593,-0.25,-0.15,-0.24,-715712.0,68834.0,-26611.0
2026-09-21T20:35:00.343,19340561.0,358.51,4.55,9.85,-0.0806,0.1653,0.9609,0.06,0.03,-0.18,-715775.0,68852.0,-26578.0
2026-09-21T20:35:00.550,19340611.0,358.51,4.56,9.85,-0.0773,0.1677,0.9586,-0.0,0.15,-0.3,-715809.0,68825.0,-26611.0
2026-09-21T20:35:00.550,19340661.0,358.51,4.56,9.85,-0.0789,0.1637,0.96,-0.0,0.27,0.19,-715776.0,68842.0,-26613.0
2026-09-21T20:35:00.550,19340711.0,358.51,4.55,9.85,-0.0747,0.1692,0.9655,0.3,0.4,0.43,-715584.0,68840.0,-26620.0
2026-09-21T20:35:00.550,19340761.0,358.51,4.55,9.85,-0.0787,0.1608,0.9584,0.18,-0.15,0.01,-716000.0,68820.0,-26590.0
2026-09-21T20:35:00.756,19340811.0,358.51,4.55,9.85,-0.0765,0.1668,0.9617,-0.0,-0.28,-0.18,-716244.0,68849.0,-26647.0
2026-09-21T20:35:00.756,19340861.0,358.51,4.55,9.85,-0.0758,0.1659,0.9622,0.37,0.15,0.55,-715777.0,68832.0,-26618.0
2026-09-21T20:35:00.756,19340911.0,358.51,4.55,9.84,-0.0787,0.1697,0.9613,-0.37,-0.15,-0.3,-715712.0,68865.0,-26626.0
2026-09-21T20:35:00.756,19340961.0,358.51,4.54,9.84,-0.0793,0.1639,0.9604,0.0,-0.15,-0.18,-715648.0,68831.0,-26619.0
2026-09-21T20:35:00.962,19341011.0,358.51,4.54,9.84,-0.0767,0.1683,0.9615,-0.12,-0.21,0.0,-715871.0,68857.0,-26643.0
